step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
156,35.7916,156,0.489242,-0.660988,-0.016567,0.490053,-0.660560,-0.016567,0.916,-0.796116,-1.895562,-1.831319,-1.119377,1.608297,-2.041996,0.036514,0
157,35.8922,157,0.489468,-0.661058,-0.016567,0.490203,-0.660560,-0.016567,0.888,-0.795790,-1.894942,-1.832369,-1.120537,1.608746,-2.041877,0.036361,0
158,35.9927,158,0.489405,-0.661135,-0.016567,0.490353,-0.660560,-0.016567,1.109,-0.794522,-1.894446,-1.833230,-1.121322,1.610184,-2.041694,0.036208,0
159,36.0931,159,0.490019,-0.660914,-0.016567,0.490503,-0.660560,-0.016567,0.600,-0.793511,-1.893862,-1.834141,-1.122497,1.610801,-2.041514,0.036055,0
160,36.1936,160,0.490019,-0.660914,-0.016567,0.490651,-0.660560,-0.016567,0.725,-0.792407,-1.893264,-1.835197,-1.123564,1.611731,-2.041346,0.035903,0
161,36.2942,161,0.489997,-0.661143,-0.016567,0.490799,-0.660560,-0.016567,0.992,-0.792170,-1.892852,-1.835866,-1.124272,1.612224,-2.041309,0.035750,0
162,36.3948,162,0.490107,-0.661198,-0.016567,0.490947,-0.660560,-0.016567,1.055,-0.792291,-1.892289,-1.836564,-1.125275,1.612016,-2.041245,0.035597,0
163,36.4953,163,0.490957,-0.660375,-0.016567,0.491094,-0.660560,-0.016567,0.231,-0.790721,-1.891761,-1.837749,-1.126277,1.613846,-2.041010,0.035444,0
164,36.5958,164,0.491292,-0.660232,-0.016567,0.491241,-0.660560,-0.016567,0.332,-0.789423,-1.891257,-1.838578,-1.127428,1.614555,-2.040862,0.035291,0
165,36.6963,165,0.491519,-0.660313,-0.016567,0.491388,-0.660560,-0.016567,0.280,-0.790842,-1.890777,-1.839088,-1.127944,1.613835,-2.040870,0.035138,0
166,36.7968,166,0.491447,-0.660675,-0.016567,0.491534,-0.660560,-0.016567,0.144,-0.793346,-1.890274,-1.839781,-1.128759,1.612216,-2.041090,0.034985,0
167,36.8974,167,0.491759,-0.660829,-0.016567,0.491680,-0.660560,-0.016567,0.281,-0.793409,-1.889819,-1.840657,-1.129926,1.612663,-2.041134,0.034832,0
168,36.9979,168,0.491220,-0.661198,-0.016567,0.491826,-0.660560,-0.016567,0.880,-0.792264,-1.889367,-1.841349,-1.130486,1.613608,-2.041101,0.034679,0
169,37.0984,169,0.491283,-0.661188,-0.016567,0.491972,-0.660560,-0.016567,0.932,-0.790573,-1.888923,-1.842411,-1.131521,1.614691,-2.040815,0.034526,0
170,37.1988,170,0.491545,-0.661162,-0.016567,0.492117,-0.660560,-0.016567,0.830,-0.788705,-1.888536,-1.843025,-1.132200,1.616418,-2.040547,0.034374,0
171,37.2993,171,0.492615,-0.660173,-0.016567,0.492263,-0.660560,-0.016567,0.523,-0.785085,-1.888008,-1.844232,-1.133460,1.619192,-2.040160,0.034221,0
172,37.3998,172,0.492810,-0.660231,-0.016567,0.492409,-0.660560,-0.016567,0.519,-0.784224,-1.887436,-1.844838,-1.134219,1.619894,-2.040031,0.034068,0
173,37.5003,173,0.492745,-0.660520,-0.016567,0.492555,-0.660560,-0.016567,0.195,-0.786215,-1.886888,-1.845761,-1.135379,1.618702,-2.040070,0.033915,0
174,37.6008,174,0.493140,-0.660671,-0.016567,0.492701,-0.660560,-0.016567,0.453,-0.788238,-1.886297,-1.846606,-1.136313,1.617686,-2.040226,0.033762,0
175,37.7014,175,0.492397,-0.661380,-0.016567,0.492847,-0.660560,-0.016567,0.936,-0.787396,-1.885993,-1.847071,-1.136697,1.618481,-2.040216,0.033609,0
176,37.8020,176,0.492727,-0.661217,-0.016567,0.492994,-0.660560,-0.016567,0.709,-0.785533,-1.885598,-1.847991,-1.137633,1.619974,-2.040127,0.033456,0
177,37.9025,177,0.492905,-0.661259,-0.016567,0.493141,-0.660560,-0.016567,0.738,-0.783028,-1.885206,-1.848768,-1.138532,1.621531,-2.039736,0.033303,0
178,38.0030,178,0.493410,-0.660424,-0.016567,0.493289,-0.660560,-0.016567,0.182,-0.778405,-1.884702,-1.849365,-1.139124,1.625814,-2.039337,0.033150,0
179,38.1035,179,0.493508,-0.660446,-0.016567,0.493437,-0.660560,-0.016567,0.134,-0.777877,-1.884274,-1.850357,-1.140466,1.625732,-2.039220,0.032997,0
180,38.2040,180,0.493302,-0.661012,-0.016567,0.493585,-0.660560,-0.016567,0.534,-0.777956,-1.884091,-1.850624,-1.140799,1.625675,-2.039204,0.032844,0
181,38.3048,181,0.493896,-0.660832,-0.016567,0.493735,-0.660560,-0.016567,0.316,-0.778988,-1.883339,-1.851630,-1.141656,1.625595,-2.039216,0.032692,0
182,38.4054,182,0.494217,-0.660853,-0.016567,0.493885,-0.660560,-0.016567,0.443,-0.777271,-1.883099,-1.852324,-1.142500,1.626998,-2.039184,0.032539,0
183,38.5059,183,0.494675,-0.660088,-0.016567,0.494035,-0.660560,-0.016567,0.795,-0.774163,-1.882609,-1.852952,-1.143073,1.629627,-2.038873,0.032386,0
184,38.6064,184,0.494558,-0.660492,-0.016567,0.494187,-0.660560,-0.016567,0.377,-0.774435,-1.882383,-1.853773,-1.144023,1.629277,-2.038848,0.032233,0
185,38.7070,185,0.494827,-0.660344,-0.016567,0.494339,-0.660560,-0.016567,0.534,-0.775491,-1.881792,-1.854916,-1.145087,1.629198,-2.038841,0.032080,0
186,38.8076,186,0.495113,-0.660345,-0.016567,0.494492,-0.660560,-0.016567,0.656,-0.774871,-1.881465,-1.855524,-1.145682,1.629589,-2.038861,0.031927,0
187,38.9082,187,0.494856,-0.660879,-0.016567,0.494647,-0.660560,-0.016567,0.381,-0.773917,-1.881433,-1.855867,-1.145966,1.630472,-2.038838,0.031774,0
188,39.0087,188,0.495031,-0.660403,-0.016567,0.494802,-0.660560,-0.016567,0.277,-0.772534,-1.881017,-1.856959,-1.147150,1.631701,-2.038681,0.031621,0
189,39.1093,189,0.495406,-0.660231,-0.016567,0.494959,-0.660560,-0.016567,0.556,-0.769820,-1.880877,-1.857142,-1.147241,1.633795,-2.038470,0.031468,0
190,39.2098,190,0.495393,-0.660366,-0.016567,0.495117,-0.660560,-0.016567,0.338,-0.768200,-1.880797,-1.857432,-1.147405,1.635527,-2.038402,0.031315,0
191,39.3105,191,0.495486,-0.660313,-0.016567,0.495276,-0.660560,-0.016567,0.325,-0.768071,-1.880530,-1.858666,-1.148672,1.635385,-2.038373,0.031163,0
192,39.4109,192,0.495936,-0.660197,-0.016567,0.495436,-0.660560,-0.016567,0.617,-0.766346,-1.880278,-1.859041,-1.148881,1.637214,-2.038270,0.031010,0
193,39.5115,193,0.496089,-0.660239,-0.016567,0.495598,-0.660560,-0.016567,0.587,-0.765036,-1.880262,-1.859248,-1.149003,1.638325,-2.038167,0.030857,0
194,39.6120,194,0.496268,-0.660270,-0.016567,0.495761,-0.660560,-0.016567,0.584,-0.763560,-1.880122,-1.860475,-1.150130,1.639354,-2.038111,0.030704,0
195,39.7126,195,0.496488,-0.660348,-0.016567,0.495926,-0.660560,-0.016567,0.600,-0.762569,-1.879962,-1.860818,-1.150276,1.640433,-2.038085,0.030551,0
196,39.8131,196,0.496625,-0.660380,-0.016567,0.496093,-0.660560,-0.016567,0.562,-0.760926,-1.879945,-1.861076,-1.150547,1.641708,-2.037955,0.030398,0
197,39.9136,197,0.496673,-0.660225,-0.016567,0.496261,-0.660560,-0.016567,0.531,-0.759219,-1.879922,-1.861570,-1.150915,1.643208,-2.037886,0.030245,0
198,40.0142,198,0.496748,-0.660424,-0.016567,0.496431,-0.660560,-0.016567,0.344,-0.757213,-1.879726,-1.861944,-1.151230,1.644659,-2.037767,0.030092,0
199,40.1146,199,0.496896,-0.660488,-0.016567,0.496604,-0.660560,-0.016567,0.301,-0.755339,-1.879603,-1.862354,-1.151566,1.646399,-2.037710,0.029939,0
200,40.2150,200,0.497207,-0.660207,-0.016567,0.496778,-0.660560,-0.016567,0.556,-0.752901,-1.879478,-1.862633,-1.151867,1.648061,-2.037559,0.029786,0
201,40.3155,201,0.497427,-0.660056,-0.016567,0.496955,-0.660560,-0.016567,0.690,-0.750222,-1.879367,-1.862597,-1.151881,1.650424,-2.037443,0.029634,0
202,40.4161,202,0.497439,-0.660759,-0.016567,0.497133,-0.660560,-0.016567,0.365,-0.748773,-1.879171,-1.863014,-1.152342,1.651514,-2.037380,0.029481,0
203,40.5167,203,0.497752,-0.660270,-0.016567,0.497315,-0.660565,-0.016567,0.527,-0.747790,-1.878891,-1.864134,-1.153392,1.652585,-2.037292,0.029328,0
204,40.6172,204,0.497685,-0.660416,-0.016567,0.497499,-0.660572,-0.016567,0.243,-0.745502,-1.878679,-1.863733,-1.153222,1.654415,-2.037164,0.029175,0
205,40.7177,205,0.497835,-0.660404,-0.016567,0.497686,-0.660580,-0.016567,0.231,-0.742479,-1.878563,-1.863775,-1.153061,1.656824,-2.037044,0.029022,0
206,40.8182,206,0.497711,-0.660663,-0.016567,0.497874,-0.660606,-0.016567,0.173,-0.741467,-1.878248,-1.864843,-1.153996,1.657604,-2.036964,0.028869,0
207,40.9187,207,0.498181,-0.660018,-0.016567,0.498066,-0.660632,-0.016567,0.625,-0.738488,-1.877811,-1.864811,-1.154076,1.660379,-2.036796,0.028716,0
208,41.0192,208,0.498039,-0.660017,-0.016567,0.498257,-0.660681,-0.016567,0.699,-0.736194,-1.877508,-1.864903,-1.154519,1.661894,-2.036664,0.028563,0
209,41.1197,209,0.498409,-0.660018,-0.016567,0.498449,-0.660742,-0.016567,0.725,-0.735777,-1.877052,-1.866467,-1.156063,1.662838,-2.036580,0.028410,0
210,41.2201,210,0.498339,-0.660681,-0.016567,0.498629,-0.660842,-0.016567,0.332,-0.735761,-1.876377,-1.867909,-1.157465,1.663165,-2.036496,0.028257,0
211,41.3207,211,0.498517,-0.660683,-0.016567,0.498806,-0.660960,-0.016567,0.400,-0.735290,-1.876169,-1.868562,-1.157901,1.664340,-2.036424,0.028104,0
212,41.4211,212,0.498730,-0.660991,-0.016567,0.498927,-0.661141,-0.016567,0.248,-0.733110,-1.875610,-1.869247,-1.158824,1.665888,-2.036221,0.027952,0
213,41.5217,213,0.498926,-0.660903,-0.016567,0.499032,-0.661339,-0.016567,0.449,-0.731909,-1.875262,-1.869704,-1.159223,1.667215,-2.036125,0.027799,0
214,41.6222,214,0.499081,-0.660966,-0.016567,0.499102,-0.661563,-0.016567,0.597,-0.731789,-1.874243,-1.871651,-1.161582,1.667673,-2.035969,0.027646,0
215,41.7226,215,0.498884,-0.661216,-0.016567,0.499148,-0.661801,-0.016567,0.642,-0.732537,-1.873350,-1.873265,-1.162813,1.667801,-2.035873,0.027493,0
216,41.8231,217,0.499032,-0.661217,-0.016567,0.499196,-0.662317,-0.016567,1.111,-0.734366,-1.872496,-1.875937,-1.165635,1.667517,-2.035789,0.027340,0
217,41.9235,218,0.499071,-0.661930,-0.016567,0.499206,-0.662594,-0.016567,0.677,-0.736053,-1.871469,-1.878273,-1.167785,1.667336,-2.035702,0.027187,0
218,42.0240,219,0.499189,-0.662239,-0.016567,0.499206,-0.662880,-0.016567,0.641,-0.740184,-1.869851,-1.881945,-1.171227,1.665675,-2.035654,0.027034,0
219,42.1245,219,0.499286,-0.662412,-0.016567,0.499206,-0.662880,-0.016567,0.474,-0.743115,-1.868812,-1.884366,-1.173936,1.663842,-2.035646,0.026881,0
220,42.2250,220,0.499397,-0.662860,-0.016567,0.499206,-0.663167,-0.016567,0.361,-0.746144,-1.867792,-1.885971,-1.175134,1.662750,-2.035682,0.026734,0
221,42.3255,222,0.499441,-0.663202,-0.016567,0.499206,-0.663740,-0.016567,0.587,-0.748867,-1.867604,-1.886938,-1.176102,1.660528,-2.035837,0.026601,0
222,42.4262,222,0.499640,-0.663325,-0.016567,0.499206,-0.663740,-0.016567,0.600,-0.749687,-1.867379,-1.887261,-1.176481,1.660071,-2.035921,0.026468,0
223,42.5268,224,0.499560,-0.663774,-0.016567,0.499206,-0.664313,-0.016567,0.645,-0.759275,-1.864635,-1.889910,-1.179921,1.654624,-2.036401,0.026348,0
224,42.6274,225,0.499493,-0.664102,-0.016567,0.499206,-0.664600,-0.016567,0.575,-0.764761,-1.863264,-1.891422,-1.181549,1.650084,-2.036680,0.026234,0
225,42.7279,226,0.499471,-0.664124,-0.016567,0.499206,-0.664887,-0.016567,0.808,-0.770836,-1.861949,-1.892505,-1.182571,1.646473,-2.037243,0.026126,0
226,42.8285,226,0.499750,-0.664386,-0.016567,0.499206,-0.664887,-0.016567,0.739,-0.777729,-1.860942,-1.893747,-1.184274,1.641458,-2.037622,0.026018,0
227,42.9290,227,0.499768,-0.664858,-0.016567,0.499206,-0.665173,-0.016567,0.644,-0.786839,-1.859951,-1.895201,-1.185815,1.635494,-2.038102,0.025915,0
228,43.0295,228,0.499846,-0.665374,-0.016567,0.499206,-0.665447,-0.016567,0.644,-0.792817,-1.859511,-1.895889,-1.185942,1.632925,-2.038417,0.025819,0
229,43.1300,230,0.500024,-0.665533,-0.016567,0.499206,-0.665936,-0.016567,0.911,-0.795779,-1.859091,-1.896387,-1.186708,1.630431,-2.038761,0.025744,0
230,43.2306,230,0.499990,-0.665452,-0.016567,0.499206,-0.665936,-0.016567,0.921,-0.798499,-1.858532,-1.896530,-1.187139,1.628576,-2.038962,0.025669,0
231,43.3311,231,0.499859,-0.665683,-0.016567,0.499206,-0.666159,-0.016567,0.808,-0.808981,-1.856766,-1.897509,-1.188403,1.619509,-2.039911,0.025602,0
232,43.4317,232,0.499878,-0.666113,-0.016567,0.499206,-0.666370,-0.016567,0.719,-0.817014,-1.855607,-1.898544,-1.189632,1.613134,-2.040423,0.025542,0
233,43.5322,233,0.500114,-0.666415,-0.016567,0.499206,-0.666571,-0.016567,0.921,-0.824745,-1.855379,-1.899023,-1.189753,1.609737,-2.040826,0.025486,0
234,43.6327,234,0.500017,-0.666979,-0.016567,0.499206,-0.666764,-0.016567,0.839,-0.830236,-1.854894,-1.899656,-1.190484,1.607095,-2.041122,0.025435,0
235,43.7332,235,0.500325,-0.667063,-0.016567,0.499206,-0.666949,-0.016567,1.125,-0.836430,-1.854015,-1.900188,-1.191296,1.602077,-2.041597,0.025387,0
236,43.8337,237,0.500153,-0.667257,-0.016567,0.499206,-0.667299,-0.016567,0.947,-0.845918,-1.852681,-1.900709,-1.192147,1.594856,-2.042308,0.025346,0
237,43.9341,238,0.500172,-0.667304,-0.016567,0.499206,-0.667467,-0.016567,0.979,-0.853041,-1.851837,-1.901475,-1.192922,1.589983,-2.042847,0.025307,0
238,44.0347,238,0.500150,-0.667285,-0.016567,0.499206,-0.667467,-0.016567,0.961,-0.857189,-1.851255,-1.902072,-1.193486,1.586648,-2.043255,0.025269,0
239,44.1351,239,0.500174,-0.667951,-0.016567,0.499206,-0.667629,-0.016567,1.020,-0.871054,-1.849452,-1.903906,-1.195507,1.574273,-2.044381,0.025232,0
240,44.2356,240,0.500235,-0.668531,-0.016567,0.499206,-0.667787,-0.016567,1.269,-0.879039,-1.849020,-1.904389,-1.195964,1.569766,-2.044717,0.025197,0
241,44.3361,242,0.500319,-0.668576,-0.016567,0.499206,-0.668092,-0.016567,1.213,-0.883573,-1.848737,-1.904330,-1.195875,1.569210,-2.044877,0.025166,0
242,44.4366,242,0.500355,-0.668735,-0.016567,0.499206,-0.668092,-0.016567,1.316,-0.888274,-1.848009,-1.904930,-1.196806,1.565848,-2.045244,0.025135,0
243,44.5371,244,0.500349,-0.669293,-0.016567,0.499206,-0.668384,-0.016567,1.460,-0.898266,-1.846415,-1.906476,-1.198465,1.556645,-2.046227,0.025106,0
244,44.6376,245,0.500259,-0.669313,-0.016567,0.499206,-0.668526,-0.016567,1.314,-0.907263,-1.845351,-1.907081,-1.199181,1.549078,-2.046769,0.025078,0
245,44.7381,246,0.500235,-0.669332,-0.016567,0.499206,-0.668666,-0.016567,1.225,-0.914687,-1.844608,-1.907733,-1.199880,1.544702,-2.047348,0.025051,0
246,44.8386,247,0.500269,-0.669645,-0.016567,0.499206,-0.668803,-0.016567,1.355,-0.924598,-1.843414,-1.908832,-1.201406,1.536829,-2.048004,0.025025,0
247,44.9391,248,0.500303,-0.669868,-0.016567,0.499206,-0.668938,-0.016567,1.438,-0.936842,-1.842258,-1.909454,-1.202054,1.529180,-2.048735,0.025000,0
248,45.0396,248,0.500382,-0.670044,-0.016567,0.499206,-0.668938,-0.016567,1.614,-0.943045,-1.841770,-1.909760,-1.202302,1.525864,-2.049089,0.024975,0
249,45.1401,249,0.500382,-0.670044,-0.016567,0.499206,-0.669071,-0.016567,1.525,-0.950572,-1.840999,-1.910552,-1.203416,1.520447,-2.049529,0.024950,0
250,45.2406,250,0.500342,-0.670066,-0.016567,0.499206,-0.669203,-0.016567,1.427,-0.954037,-1.840576,-1.910728,-1.203585,1.517834,-2.049753,0.024926,0
251,45.3411,252,0.500424,-0.670224,-0.016567,0.499206,-0.669461,-0.016567,1.437,-0.958169,-1.839945,-1.910999,-1.203971,1.514761,-2.050145,0.024904,0
252,45.4415,253,0.500412,-0.670214,-0.016567,0.499206,-0.669588,-0.016567,1.358,-0.967288,-1.838867,-1.911818,-1.205227,1.507522,-2.050768,0.024881,0
253,45.5420,254,0.500501,-0.670205,-0.016567,0.499206,-0.669714,-0.016567,1.385,-0.978380,-1.837330,-1.912726,-1.206211,1.498218,-2.051727,0.024859,0
254,45.6424,255,0.500524,-0.670224,-0.016567,0.499206,-0.669839,-0.016567,1.372,-0.989134,-1.835925,-1.913024,-1.206857,1.488897,-2.052434,0.024838,0
255,45.7429,255,0.500545,-0.670709,-0.016567,0.499206,-0.669839,-0.016567,1.597,-0.995729,-1.835488,-1.913176,-1.207181,1.484795,-2.052800,0.024816,0
256,45.8434,256,0.500545,-0.670709,-0.016567,0.499206,-0.669962,-0.016567,1.533,-1.004856,-1.834770,-1.913423,-1.207477,1.480490,-2.053249,0.024795,0
257,45.9439,257,0.500567,-0.670786,-0.016567,0.499206,-0.670085,-0.016567,1.531,-1.009479,-1.834465,-1.913797,-1.208073,1.477365,-2.053428,0.024774,0
258,46.0443,259,0.500733,-0.670802,-0.016567,0.499206,-0.670327,-0.016567,1.599,-1.012757,-1.833838,-1.914084,-1.208296,1.475268,-2.053851,0.024753,0
259,46.1449,260,0.500607,-0.670778,-0.016567,0.499206,-0.670445,-0.016567,1.439,-1.021544,-1.832768,-1.914430,-1.209215,1.467318,-2.054447,0.024733,0
260,46.2454,261,0.500617,-0.670789,-0.016567,0.499206,-0.670531,-0.016567,1.434,-1.032115,-1.831473,-1.914845,-1.209895,1.458858,-2.055187,0.024714,0
261,46.3459,262,0.500625,-0.670955,-0.016567,0.499206,-0.670560,-0.016567,1.472,-1.039080,-1.830909,-1.914836,-1.209918,1.453876,-2.055501,0.024705,0
262,46.4465,262,0.500728,-0.670960,-0.016567,0.499206,-0.670560,-0.016567,1.573,-1.039386,-1.831016,-1.914824,-1.209962,1.454719,-2.055501,0.024695,0
263,46.5469,263,0.500602,-0.670936,-0.016567,0.499206,-0.670560,-0.016567,1.446,-1.037045,-1.831240,-1.914715,-1.209800,1.457507,-2.055454,0.024695,1
264,46.6475,263,0.500602,-0.670936,-0.016567,0.499206,-0.670560,-0.016567,1.446,-1.035990,-1.831257,-1.914745,-1.209832,1.457452,-2.055337,0.024695,1
265,46.7480,263,0.500625,-0.670955,-0.016567,0.499206,-0.670560,-0.016567,1.472,-1.036083,-1.831237,-1.914729,-1.209858,1.457155,-2.055306,0.024695,1
266,46.8487,263,0.500625,-0.670955,-0.016567,0.499206,-0.670560,-0.016567,1.472,-1.036653,-1.831228,-1.914749,-1.209870,1.456947,-2.055329,0.024695,1
267,46.9491,263,0.500625,-0.670955,-0.016567,0.499206,-0.670560,-0.016567,1.472,-1.036804,-1.831244,-1.914779,-1.209843,1.456898,-2.055333,0.024695,1
268,47.0496,263,0.500602,-0.670936,-0.016567,0.499206,-0.670560,-0.016567,1.446,-1.036671,-1.831240,-1.914741,-1.209827,1.456931,-2.055337,0.024695,1
269,47.1501,263,0.500625,-0.670955,-0.016567,0.499206,-0.670560,-0.016567,1.472,-1.036605,-1.831275,-1.914713,-1.209803,1.456975,-2.055326,0.024695,1
270,47.2506,263,0.500610,-0.670966,-0.016567,0.499206,-0.670560,-0.016567,1.461,-1.036645,-1.831240,-1.914749,-1.209832,1.456931,-2.055349,0.024695,1
271,47.3511,263,0.500625,-0.670955,-0.016567,0.499206,-0.670560,-0.016567,1.472,-1.036621,-1.831275,-1.914725,-1.209819,1.456991,-2.055345,0.024695,1
272,47.4516,263,0.500610,-0.670966,-0.016567,0.499206,-0.670560,-0.016567,1.461,-1.036630,-1.831249,-1.914775,-1.209834,1.456978,-2.055330,0.024695,1
273,47.5521,263,0.500695,-0.670952,-0.016567,0.499206,-0.670560,-0.016567,1.539,-1.036607,-1.831240,-1.914744,-1.209862,1.456987,-2.055364,0.024695,1
274,47.6526,263,0.500588,-0.670946,-0.016567,0.499206,-0.670560,-0.016567,1.435,-1.036653,-1.831244,-1.914741,-1.209819,1.456959,-2.055361,0.024695,1
275,47.7531,263,0.500610,-0.670966,-0.016567,0.499206,-0.670560,-0.016567,1.461,-1.036664,-1.831256,-1.914725,-1.209791,1.456987,-2.055345,0.024695,1
276,47.8536,263,0.500610,-0.670966,-0.016567,0.499206,-0.670560,-0.016567,1.461,-1.036641,-1.831240,-1.914734,-1.209877,1.456970,-2.055345,0.024695,1
277,47.9541,263,0.500636,-0.670986,-0.016567,0.499206,-0.670560,-0.016567,1.492,-1.036614,-1.831225,-1.914741,-1.209850,1.456980,-2.055357,0.024695,1
278,48.0546,263,0.500699,-0.670974,-0.016567,0.499206,-0.670560,-0.016567,1.549,-1.036626,-1.831244,-1.914737,-1.209808,1.456966,-2.055333,0.024695,1
279,48.1551,263,0.500610,-0.670966,-0.016567,0.499206,-0.670560,-0.016567,1.461,-1.036652,-1.831237,-1.914748,-1.209831,1.457026,-2.055349,0.024695,1
280,48.2556,263,0.500610,-0.670966,-0.016567,0.499206,-0.670560,-0.016567,1.461,-1.036633,-1.831240,-1.914756,-1.209834,1.457006,-2.055333,0.024695,1
281,48.3561,263,0.500610,-0.670966,-0.016567,0.499206,-0.670560,-0.016567,1.461,-1.036618,-1.831225,-1.914744,-1.209781,1.457034,-2.055345,0.024695,1
282,48.4566,263,0.500695,-0.670952,-0.016567,0.499206,-0.670560,-0.016567,1.539,-1.036618,-1.831237,-1.914765,-1.209846,1.456982,-2.055345,0.024695,1
283,48.5572,263,0.500588,-0.670946,-0.016567,0.499206,-0.670560,-0.016567,1.435,-1.036633,-1.831244,-1.914722,-1.209827,1.456991,-2.055349,0.024695,1
